register_number,name,department,batch,cgpa,tenth_percentage,twelfth_percentage,attendance_percentage,coding_score,aptitude_score,communication_score,technical_skill_score,leadership_score,internship_count,project_count,certification_count,hackathon_count,resume_score,mock_interview_score,placed
24CIVIL0162,Pooja Verma,CIVIL,2024,7.7,77.1,70.3,90.7,62.9,86.4,58.3,47.2,54.3,2.0,1.0,1.0,0.0,62.4,71.2,1
25CSE0163,Harish Subramanian,CSE,2025,6.79,75.5,89.8,87.6,58.5,66.8,70.5,66.1,50.6,1.0,1.0,2.0,2.0,57.0,61.8,1
25IT0164,Meena Khan,IT,2025,7.14,80.6,78.0,79.6,60.6,69.8,69.3,58.2,61.0,0.0,2.0,3.0,3.0,63.8,62.4,0
26ECE0165,Vivaan Chowdhury,ECE,2026,7.63,89.6,89.6,80.7,62.2,67.0,76.1,68.8,78.2,0.0,1.0,1.0,1.0,62.5,58.3,0
26EEE0166,Navya Bhat,EEE,2026,8.35,89.3,83.9,83.7,58.3,65.0,73.8,81.7,54.5,3.0,2.0,2.0,3.0,82.6,66.6,1
24MECH0167,Reyansh Gupta,MECH,2024,6.08,66.0,77.9,76.9,67.2,69.0,59.0,58.0,57.7,1.0,2.0,0.0,0.0,70.3,58.8,1
27CIVIL0168,Sneha Joshi,CIVIL,2027,6.58,76.2,81.0,80.0,63.4,76.7,58.9,62.0,52.8,0.0,4.0,2.0,2.0,62.6,40.8,0
27CSE0169,Deepak Pillai,CSE,2027,6.02,72.0,79.7,82.3,48.4,56.3,64.8,56.8,55.9,2.0,1.0,3.0,0.0,52.1,57.1,1
24IT0170,Pooja Sharma,IT,2024,7.3,85.7,71.8,84.9,61.6,72.7,64.1,75.8,70.6,1.0,4.0,1.0,1.0,59.1,53.0,1
25ECE0171,Harish Agarwal,ECE,2025,7.17,77.7,86.0,82.0,57.0,70.7,71.1,58.3,64.6,2.0,4.0,1.0,1.0,78.6,47.0,1
25EEE0172,Suresh Singh,EEE,2025,6.87,75.6,78.0,80.8,58.0,57.5,58.2,52.5,40.4,1.0,3.0,1.0,0.0,72.1,60.5,0
27MECH0173,Aadhya Sharma,MECH,2027,8.24,80.1,80.4,86.8,99.8,64.6,65.7,72.6,60.7,1.0,5.0,1.0,1.0,78.6,61.8,1
24CIVIL0174,Lakshmi Bose,CIVIL,2024,6.22,71.3,82.1,88.0,48.3,61.5,57.3,69.8,57.9,0.0,4.0,0.0,0.0,64.2,46.3,1
24CSE0175,Fatima Joshi,CSE,2024,5.51,73.4,71.3,78.6,54.9,82.1,69.7,61.7,52.4,2.0,1.0,1.0,1.0,61.3,60.2,1
25IT0176,Sneha Nair,IT,2025,7.29,71.6,67.4,81.1,62.4,72.3,61.1,59.7,63.4,2.0,1.0,3.0,2.0,57.0,58.9,1
26ECE0177,Ayaan Pillai,ECE,2026,7.48,77.6,81.0,80.2,56.9,77.6,62.6,52.2,55.5,2.0,2.0,3.0,3.0,41.3,50.1,1
25EEE0178,Reyansh Verma,EEE,2025,5.8,73.3,73.8,69.7,54.6,79.1,51.7,57.3,51.2,1.0,2.0,0.0,1.0,29.4,55.4,0
27MECH0179,Manoj Thomas,MECH,2027,6.45,74.8,85.9,80.6,64.4,57.1,69.8,51.3,53.4,0.0,2.0,3.0,1.0,54.8,45.4,1
27CIVIL0180,Ayaan Subramanian,CIVIL,2027,5.86,61.4,68.0,83.2,43.2,48.9,53.7,35.9,48.4,0.0,0.0,0.0,0.0,32.7,51.0,0
24CSE0181,Navya Agarwal,CSE,2024,6.25,73.9,78.7,81.6,59.1,57.1,58.6,52.7,57.2,0.0,1.0,0.0,1.0,44.2,42.2,0
25IT0182,Imran Thomas,IT,2025,5.22,77.3,68.9,78.4,46.0,61.0,60.4,60.1,45.9,0.0,3.0,2.0,1.0,39.6,47.5,0
26ECE0183,Varun Fernandes,ECE,2026,8.49,81.2,85.9,86.0,63.8,64.2,69.6,69.2,56.9,2.0,6.0,1.0,0.0,83.9,54.4,1
26EEE0184,Rahul Joshi,EEE,2026,7.56,82.8,82.5,80.3,76.9,66.2,61.4,47.1,49.2,0.0,3.0,0.0,1.0,66.2,40.5,1
27MECH0185,Riya Thomas,MECH,2027,7.71,78.2,70.9,82.6,56.1,29.6,80.1,73.3,52.6,1.0,1.0,0.0,1.0,39.5,33.1,0
25CIVIL0186,Vivaan Agarwal,CIVIL,2025,5.6,70.7,77.8,84.5,42.4,51.8,59.7,58.2,47.7,1.0,4.0,0.0,0.0,42.2,44.2,0
27CSE0187,Varun Rao,CSE,2027,7.29,78.1,70.1,79.1,36.3,48.1,48.2,55.6,57.8,0.0,0.0,3.0,1.0,43.3,37.9,0
26IT0188,Deepak Bhat,IT,2026,6.78,70.9,76.3,83.0,72.8,63.4,66.5,57.6,44.5,2.0,4.0,1.0,0.0,71.2,68.1,1
27ECE0189,Priya Iyer,ECE,2027,7.45,75.1,79.1,84.5,69.3,78.8,74.1,82.8,51.2,0.0,2.0,3.0,3.0,71.0,74.8,1
27EEE0190,Lakshmi Bhat,EEE,2027,6.19,72.5,75.4,69.8,54.4,55.1,52.3,60.2,59.7,1.0,1.0,4.0,0.0,59.1,34.8,0
24MECH0191,Ayaan Dsouza,MECH,2024,7.34,74.8,86.7,89.2,63.3,67.5,63.7,71.7,57.9,2.0,3.0,0.0,0.0,69.3,53.5,1
24CIVIL0192,Vihaan Nair,CIVIL,2024,6.8,80.1,74.6,79.0,54.6,71.2,81.2,65.6,58.0,1.0,1.0,1.0,0.0,71.5,56.8,1
27CSE0193,Sneha Menon,CSE,2027,6.56,72.4,66.6,78.5,46.4,61.7,55.8,46.1,58.8,1.0,1.0,1.0,0.0,44.9,45.1,0
24IT0194,Krishna Sharma,IT,2024,7.42,75.4,88.1,89.4,52.9,54.1,56.9,71.1,84.3,1.0,4.0,3.0,0.0,67.2,40.3,0
24ECE0195,Diya Menon,ECE,2024,5.69,71.0,64.8,74.3,41.9,59.9,56.7,49.8,45.8,0.0,1.0,0.0,0.0,25.2,38.8,0
26EEE0196,Arjun Reddy,EEE,2026,7.01,84.6,72.4,74.6,70.5,56.7,55.1,66.9,68.2,1.0,3.0,2.0,0.0,62.0,42.9,0
24MECH0197,Aadhya Thomas,MECH,2024,6.9,85.4,75.0,85.1,51.8,55.3,69.4,70.0,47.6,1.0,0.0,1.0,0.0,33.3,61.2,1
24CIVIL0198,Reyansh Naidu,CIVIL,2024,7.98,84.7,83.3,74.7,73.3,75.5,51.5,69.1,58.6,1.0,4.0,2.0,1.0,80.4,64.1,1
26CSE0199,Imran Dsouza,CSE,2026,6.02,87.7,78.1,80.4,58.6,67.1,69.8,47.9,55.9,1.0,1.0,2.0,1.0,54.9,80.4,1
27IT0200,Reyansh Patel,IT,2027,5.55,78.2,75.4,82.7,50.2,52.6,64.7,54.6,57.8,0.0,3.0,3.0,2.0,59.4,58.6,0
24ECE0201,Deepak Sheikh,ECE,2024,7.13,76.6,67.2,83.1,56.1,65.5,56.9,53.4,59.8,1.0,2.0,0.0,0.0,39.5,51.5,0
27EEE0202,Krishna Subramanian,EEE,2027,7.43,79.0,77.7,83.6,66.0,78.4,62.6,64.5,61.8,1.0,2.0,3.0,0.0,72.2,53.7,1
27MECH0203,Pooja Kumar,MECH,2027,5.97,80.0,76.6,78.6,64.7,49.2,52.8,42.4,46.6,0.0,1.0,0.0,0.0,35.3,34.1,0
24CIVIL0204,Aarav Desai,CIVIL,2024,5.05,76.5,72.5,84.7,44.7,63.5,61.1,45.3,59.9,1.0,0.0,0.0,1.0,35.8,52.9,0
25CSE0205,Ishaan Sharma,CSE,2025,4.34,71.8,68.6,80.7,43.9,38.2,45.3,39.9,40.1,0.0,0.0,0.0,0.0,13.5,22.5,0
26IT0206,Aditya Verma,IT,2026,7.5,81.5,78.1,78.8,43.2,78.7,76.3,73.3,53.4,2.0,2.0,2.0,3.0,73.5,58.9,1
26ECE0207,Imran Verma,ECE,2026,5.36,77.2,74.5,77.7,46.0,52.1,34.5,65.0,50.9,0.0,0.0,1.0,0.0,36.4,7.2,0
24EEE0208,Navya Gupta,EEE,2024,7.87,76.8,85.2,83.9,77.1,62.4,62.7,73.0,67.3,0.0,4.0,3.0,1.0,68.9,65.6,1
25MECH0209,Priya Mehta,MECH,2025,7.55,80.7,77.5,85.4,70.0,63.7,63.2,50.5,65.0,0.0,4.0,0.0,0.0,73.0,53.5,0
26CIVIL0210,Suresh Bhat,CIVIL,2026,6.62,75.5,75.8,78.1,53.2,53.9,66.8,65.1,52.8,2.0,3.0,1.0,2.0,70.2,66.4,1
24CSE0211,Imran Iyer,CSE,2024,7.57,82.4,87.1,91.5,83.4,64.3,79.5,74.0,51.6,1.0,2.0,3.0,0.0,81.5,74.5,1
24IT0212,Navya Agarwal,IT,2024,8.1,83.6,82.5,82.0,64.7,66.8,70.0,66.1,54.9,3.0,1.0,2.0,3.0,63.3,53.4,1
24ECE0213,Aditya Kulkarni,ECE,2024,7.71,85.7,79.7,85.3,64.1,90.4,76.4,70.6,69.3,1.0,3.0,1.0,0.0,82.7,78.3,1
24EEE0214,Varun Krishnan,EEE,2024,6.41,79.2,72.4,85.5,74.6,63.1,63.2,49.9,46.5,1.0,1.0,2.0,2.0,61.6,52.1,0
27MECH0215,Pooja Sheikh,MECH,2027,6.82,85.1,70.0,82.6,72.3,47.6,58.9,61.4,54.4,1.0,4.0,0.0,0.0,77.3,48.3,0
26CIVIL0216,Reyansh Patel,CIVIL,2026,8.21,69.4,86.0,85.2,63.6,82.4,64.1,73.0,56.9,4.0,1.0,1.0,2.0,63.0,62.7,1
26CSE0217,Rohan Agarwal,CSE,2026,5.02,81.6,74.2,83.1,58.3,52.4,54.2,52.2,59.3,1.0,1.0,1.0,0.0,48.6,39.5,1
27IT0218,Ishaan Menon,IT,2027,6.2,82.9,70.8,80.8,65.7,64.1,75.8,72.1,48.0,0.0,1.0,0.0,0.0,46.0,50.6,0
27ECE0219,Diya Rao,ECE,2027,7.52,76.1,79.4,86.3,78.2,56.6,58.4,62.0,57.7,1.0,2.0,6.0,1.0,67.6,52.2,1
25EEE0220,Harish Dsouza,EEE,2025,7.9,82.6,79.5,82.8,67.0,77.0,74.8,59.3,77.0,1.0,2.0,4.0,2.0,76.7,67.3,1
25MECH0221,Imran Dsouza,MECH,2025,7.57,67.5,78.1,88.8,80.0,57.6,66.1,71.5,68.6,2.0,1.0,0.0,0.0,65.6,46.3,1
27CIVIL0222,Meena Khan,CIVIL,2027,8.12,93.6,80.9,82.4,75.0,61.9,77.1,66.8,64.6,2.0,4.0,1.0,1.0,70.6,48.4,1
24CSE0223,Harish Dsouza,CSE,2024,6.24,76.3,79.6,82.7,65.9,65.3,47.0,70.0,65.2,1.0,4.0,0.0,3.0,73.3,38.8,0
25IT0224,Nikhil Pillai,IT,2025,6.79,73.0,74.5,90.0,60.5,55.5,59.9,60.7,54.7,0.0,4.0,2.0,1.0,56.6,47.3,0
26ECE0225,Priya Bhat,ECE,2026,5.54,71.9,60.4,83.5,40.6,55.2,43.4,42.5,68.1,0.0,1.0,0.0,0.0,26.1,35.8,0
27EEE0226,Pooja Thomas,EEE,2027,6.42,84.8,71.3,70.9,68.2,62.0,66.5,60.3,55.0,1.0,1.0,0.0,0.0,61.2,62.2,1
24MECH0227,Rohan Das,MECH,2024,7.65,73.1,81.5,83.1,70.1,72.1,62.0,77.4,56.7,1.0,4.0,1.0,0.0,73.2,52.3,0
24CIVIL0228,Vivaan Bose,CIVIL,2024,7.38,95.6,78.2,82.9,65.6,70.3,73.9,81.7,74.5,0.0,3.0,1.0,3.0,62.6,42.2,1
25CSE0229,Zoya Naidu,CSE,2025,7.59,95.7,78.1,92.4,94.2,64.8,67.8,68.5,58.7,5.0,3.0,1.0,1.0,92.6,63.6,1
27IT0230,Manoj Khan,IT,2027,7.73,94.0,79.6,85.2,59.9,67.9,65.9,64.8,56.3,1.0,3.0,2.0,1.0,70.7,77.7,1
26ECE0231,Nandini Shah,ECE,2026,6.49,74.3,61.3,80.0,48.3,66.0,51.5,61.3,61.2,2.0,3.0,1.0,0.0,50.5,49.1,0
26EEE0232,Zoya Shah,EEE,2026,7.53,79.3,77.1,77.9,49.9,58.5,61.9,58.5,55.0,1.0,3.0,1.0,0.0,79.9,45.6,1
24MECH0233,Lakshmi Menon,MECH,2024,4.95,66.7,63.5,76.8,43.0,41.5,53.4,49.8,46.7,0.0,1.0,0.0,0.0,36.1,45.2,0
25CIVIL0234,Aadhya Khan,CIVIL,2025,6.46,72.7,82.1,85.0,40.5,56.4,66.1,45.7,52.2,1.0,2.0,1.0,1.0,66.7,55.2,1
24CSE0235,Suresh Desai,CSE,2024,7.18,85.5,74.3,79.1,68.5,71.3,64.5,66.1,63.2,3.0,5.0,1.0,1.0,87.4,56.5,1
26IT0236,Vivaan Iyer,IT,2026,7.21,77.3,84.8,83.8,60.7,69.6,76.4,67.5,52.4,1.0,1.0,0.0,0.0,55.5,54.9,1
26ECE0237,Krishna Patel,ECE,2026,8.29,80.7,87.8,79.1,84.3,72.7,57.5,65.5,61.9,3.0,3.0,6.0,1.0,88.3,34.8,1
24EEE0238,Deepak Patel,EEE,2024,7.45,82.0,79.0,76.3,64.0,66.8,63.8,68.9,57.9,0.0,3.0,2.0,2.0,75.9,71.0,1
27MECH0239,Rahul Shah,MECH,2027,5.55,76.3,73.8,74.2,26.8,53.4,39.8,53.7,58.8,0.0,0.0,1.0,0.0,28.5,38.0,0
24CIVIL0240,Sneha Agarwal,CIVIL,2024,4.84,60.0,75.9,77.5,54.4,60.1,61.3,55.0,53.6,0.0,3.0,0.0,0.0,64.5,42.8,0
26CSE0241,Harish Shah,CSE,2026,5.98,72.0,78.0,73.7,52.7,60.4,48.8,66.9,55.1,2.0,2.0,0.0,0.0,44.7,28.2,0
26IT0242,Harish Nair,IT,2026,6.56,69.5,66.9,81.4,49.0,59.2,57.0,56.1,62.4,1.0,3.0,1.0,0.0,61.7,52.2,0
27ECE0243,Zoya Sharma,ECE,2027,5.65,66.8,66.6,76.1,48.6,46.5,54.1,35.5,33.0,0.0,0.0,0.0,0.0,23.4,27.8,0
25EEE0244,Imran Mehta,EEE,2025,7.26,77.2,69.7,85.5,62.7,59.9,59.4,53.4,43.8,0.0,2.0,4.0,0.0,55.9,79.1,1
27MECH0245,Fatima Mehta,MECH,2027,7.74,77.5,78.7,84.8,85.8,65.6,68.7,70.7,66.7,2.0,3.0,5.0,0.0,67.2,62.5,1
27CIVIL0246,Myra Nair,CIVIL,2027,4.73,65.2,65.0,78.9,53.1,60.3,50.4,53.7,43.3,0.0,0.0,0.0,0.0,45.1,34.9,0
26CSE0247,Sai Bose,CSE,2026,7.01,79.9,71.8,68.5,65.7,49.4,71.5,64.1,64.7,0.0,3.0,0.0,2.0,67.3,49.8,0
25IT0248,Saanvi Gupta,IT,2025,7.89,76.3,79.2,84.5,62.7,47.5,50.4,61.4,77.2,0.0,2.0,2.0,1.0,54.3,43.9,1
24ECE0249,Pooja Fernandes,ECE,2024,6.42,70.0,69.4,72.6,71.8,55.9,67.0,46.6,36.2,2.0,2.0,5.0,1.0,49.2,48.8,0
26EEE0250,Suresh Dsouza,EEE,2026,6.66,82.9,89.8,82.0,78.1,54.4,56.2,78.2,57.3,1.0,2.0,2.0,0.0,50.6,48.4,0
27MECH0251,Karthik Patel,MECH,2027,6.98,81.8,81.5,87.3,69.0,65.3,55.4,57.9,70.6,2.0,2.0,1.0,1.0,65.6,65.5,1
26CIVIL0252,Ananya Subramanian,CIVIL,2026,4.82,73.7,69.4,85.4,58.0,41.8,58.7,58.5,59.2,2.0,6.0,1.0,0.0,78.2,33.9,1
26CSE0253,Zoya Kulkarni,CSE,2026,8.28,71.4,86.1,78.4,75.3,81.1,76.8,76.2,77.7,1.0,2.0,3.0,1.0,73.9,76.2,1
26IT0254,Ishaan Dsouza,IT,2026,7.71,81.5,70.1,87.1,82.0,71.7,71.4,79.7,53.8,0.0,1.0,3.0,4.0,70.7,56.4,0
26ECE0255,Sneha Singh,ECE,2026,5.6,72.9,77.8,87.4,44.4,60.8,62.1,47.0,52.3,0.0,0.0,0.0,2.0,45.0,45.2,0
27EEE0256,Rahul Desai,EEE,2027,5.76,75.6,71.4,74.5,65.2,54.6,68.1,48.0,49.3,0.0,0.0,1.0,0.0,43.4,65.0,0
26MECH0257,Krishna Bose,MECH,2026,5.79,80.6,77.8,82.0,60.5,59.2,64.1,60.4,42.3,1.0,1.0,1.0,1.0,52.2,46.5,0
24CIVIL0258,Arjun Krishnan,CIVIL,2024,5.92,86.9,80.1,84.5,71.9,65.7,60.7,51.6,53.6,1.0,0.0,5.0,0.0,48.0,63.7,1
27CSE0259,Navya Subramanian,CSE,2027,7.35,78.9,82.1,93.0,65.6,83.5,75.4,75.8,73.7,0.0,2.0,3.0,1.0,57.6,54.9,0
25IT0260,Sneha Chowdhury,IT,2025,6.54,76.3,70.7,83.8,66.2,73.9,70.2,66.0,69.6,3.0,1.0,1.0,1.0,58.2,74.1,1
27ECE0261,Priya Bhat,ECE,2027,6.9,79.1,76.5,85.5,67.2,73.3,68.9,54.4,55.1,0.0,0.0,1.0,1.0,52.5,67.8,1
27EEE0262,Riya Iyer,EEE,2027,7.76,77.3,89.5,80.4,71.1,73.8,73.8,68.0,58.1,0.0,1.0,2.0,3.0,54.9,70.8,1
25MECH0263,Aadhya Kumar,MECH,2025,6.95,79.2,77.2,91.0,59.7,67.7,74.3,56.5,51.5,2.0,2.0,0.0,0.0,70.2,73.0,1
27CIVIL0264,Meena Nair,CIVIL,2027,5.66,72.7,75.6,81.6,50.3,53.0,76.5,56.9,56.1,1.0,3.0,3.0,1.0,50.0,55.9,0
26CSE0265,Meena Khan,CSE,2026,5.05,64.2,73.6,80.0,44.1,51.3,58.3,43.7,54.3,0.0,0.0,1.0,0.0,33.7,45.4,0
24IT0266,Arjun Singh,IT,2024,5.25,68.0,68.1,82.7,51.2,52.8,53.4,46.7,33.9,0.0,1.0,0.0,1.0,32.5,36.4,0
24ECE0267,Lakshmi Nair,ECE,2024,6.17,76.0,73.6,78.8,60.1,54.3,58.9,56.3,48.6,0.0,3.0,2.0,1.0,58.1,52.3,0
26EEE0268,Lakshmi Rao,EEE,2026,5.13,71.2,67.6,80.4,41.1,36.0,52.4,32.9,51.8,0.0,1.0,0.0,1.0,29.2,49.1,0
25MECH0269,Fatima Verma,MECH,2025,7.7,81.3,73.9,82.7,64.2,69.6,58.9,69.4,75.7,1.0,4.0,1.0,2.0,64.8,79.4,1
25CIVIL0270,Riya Iyer,CIVIL,2025,8.56,77.1,80.9,74.0,73.7,64.5,73.4,54.6,68.3,0.0,4.0,3.0,1.0,57.6,51.4,1
24CSE0271,Priya Kumar,CSE,2024,7.58,80.0,70.2,93.9,88.9,68.9,70.5,57.8,58.3,1.0,0.0,2.0,3.0,67.4,65.5,1
25IT0272,Varun Patel,IT,2025,6.24,75.2,70.9,83.2,56.3,49.0,55.8,36.3,47.4,0.0,3.0,0.0,0.0,41.3,42.9,0
25ECE0273,Divya Shah,ECE,2025,8.28,84.0,79.2,93.8,79.5,63.6,70.4,63.7,70.3,2.0,3.0,4.0,0.0,75.8,57.3,1
27EEE0274,Vihaan Thomas,EEE,2027,5.66,71.3,55.7,73.7,59.6,62.4,59.5,51.7,48.0,0.0,0.0,0.0,0.0,42.6,50.2,0
24MECH0275,Ananya Desai,MECH,2024,7.34,86.5,93.4,83.7,75.5,65.2,83.4,63.9,69.8,3.0,5.0,4.0,1.0,81.6,77.6,1
24CIVIL0276,Pooja Bhat,CIVIL,2024,7.15,77.1,74.4,76.9,49.7,51.3,76.8,67.7,42.7,2.0,1.0,3.0,0.0,50.2,64.1,0
25CSE0277,Manoj Dsouza,CSE,2025,7.03,63.2,74.4,79.1,62.2,70.1,61.7,53.9,58.1,2.0,1.0,0.0,2.0,58.4,51.8,1
26IT0278,Nandini Subramanian,IT,2026,5.94,79.5,74.0,78.0,59.9,71.6,51.5,49.6,54.9,0.0,0.0,1.0,0.0,34.9,41.7,0
26ECE0279,Harish Das,ECE,2026,6.17,67.8,71.1,79.6,67.9,71.7,66.8,64.9,77.0,0.0,5.0,0.0,1.0,59.3,80.5,1
27EEE0280,Aarav Dsouza,EEE,2027,7.01,74.9,78.6,78.9,67.9,72.6,66.0,62.6,53.2,3.0,7.0,2.0,1.0,64.3,62.2,1
25MECH0281,Sai Sheikh,MECH,2025,7.29,72.5,75.5,79.0,67.6,82.5,73.6,59.5,52.2,2.0,2.0,5.0,1.0,80.6,68.0,1
24CIVIL0282,Zoya Reddy,CIVIL,2024,5.3,69.2,68.9,75.2,41.4,54.5,52.6,67.7,50.5,0.0,3.0,1.0,0.0,41.9,28.0,0
24CSE0283,Ira Verma,CSE,2024,6.5,87.7,71.3,87.3,52.0,61.5,77.6,83.3,61.0,2.0,1.0,2.0,1.0,63.0,53.5,1
24IT0284,Meena Pillai,IT,2024,7.34,86.8,78.9,84.2,70.0,72.6,65.4,66.5,59.5,1.0,1.0,2.0,2.0,41.3,54.7,1
27ECE0285,Ira Fernandes,ECE,2027,7.92,87.9,77.2,86.5,80.1,68.8,66.9,82.6,70.2,0.0,6.0,1.0,2.0,89.5,64.3,1
26EEE0286,Rahul Chowdhury,EEE,2026,5.52,70.2,78.3,80.3,60.6,42.7,54.0,49.5,67.8,0.0,1.0,0.0,1.0,40.9,41.3,0
24MECH0287,Suresh Das,MECH,2024,5.84,73.8,73.2,80.9,52.2,46.7,51.8,45.8,46.3,0.0,1.0,1.0,0.0,50.8,36.0,0
25CIVIL0288,Myra Shah,CIVIL,2025,6.57,79.6,82.7,76.6,51.0,71.1,53.4,34.7,50.3,2.0,1.0,2.0,0.0,50.2,55.6,1
25CSE0289,Diya Menon,CSE,2025,5.27,72.7,83.4,82.2,65.6,70.1,61.4,61.1,57.9,0.0,1.0,2.0,0.0,53.0,59.3,1
25IT0290,Aditya Agarwal,IT,2025,7.05,75.4,72.6,79.0,49.7,50.1,58.9,49.0,60.2,0.0,7.0,0.0,2.0,59.1,37.8,0
26ECE0291,Sneha Desai,ECE,2026,6.2,66.8,71.7,80.1,60.8,65.5,45.8,70.7,39.0,1.0,0.0,2.0,1.0,42.4,34.8,0
26EEE0292,Ira Subramanian,EEE,2026,5.44,79.5,68.4,83.0,51.8,53.1,60.0,56.4,65.1,0.0,1.0,1.0,1.0,48.2,61.9,0
26MECH0293,Riya Mehta,MECH,2026,7.85,79.4,86.3,80.9,74.8,65.0,68.6,78.9,63.9,0.0,2.0,2.0,1.0,72.8,66.7,1
25CIVIL0294,Meena Pillai,CIVIL,2025,6.94,69.5,73.5,88.3,92.2,62.0,62.0,45.0,57.9,0.0,3.0,2.0,1.0,57.7,57.2,1
26CSE0295,Ira Chowdhury,CSE,2026,5.38,71.7,59.4,70.1,51.9,50.7,59.2,49.4,38.6,0.0,1.0,0.0,0.0,51.4,57.8,0
25IT0296,Reyansh Kulkarni,IT,2025,6.06,82.5,77.2,75.4,59.2,75.0,61.7,60.9,72.7,4.0,3.0,1.0,0.0,85.9,69.3,1
25ECE0297,Ishaan Fernandes,ECE,2025,6.57,74.7,68.7,82.1,63.2,68.9,60.4,60.5,68.9,0.0,0.0,1.0,1.0,50.0,56.8,1
27EEE0298,Rahul Desai,EEE,2027,6.76,82.5,73.3,76.4,43.0,50.7,54.1,53.8,54.4,0.0,1.0,2.0,2.0,45.3,31.0,0
24MECH0299,Varun Iyer,MECH,2024,6.73,74.0,86.9,87.1,62.3,75.1,77.2,60.7,65.2,2.0,1.0,2.0,2.0,64.5,48.9,1
27CIVIL0300,Kavya Patel,CIVIL,2027,6.4,69.5,74.8,76.1,60.7,65.1,62.1,57.3,48.0,0.0,1.0,0.0,0.0,39.4,51.8,1
24CSE0301,Harish Desai,CSE,2024,7.96,83.0,95.1,90.1,84.0,74.1,64.5,73.6,63.0,1.0,1.0,2.0,1.0,77.8,64.3,1
25IT0302,Pooja Bose,IT,2025,7.88,85.5,92.3,85.9,76.3,55.3,66.2,76.9,71.1,2.0,5.0,1.0,0.0,90.3,52.4,1
26ECE0303,Harish Kulkarni,ECE,2026,7.05,81.0,83.3,85.2,73.9,63.8,72.2,61.5,60.6,2.0,0.0,1.0,2.0,35.3,54.2,0
27EEE0304,Myra Bhat,EEE,2027,7.26,71.9,76.4,82.9,59.0,48.5,71.9,55.5,57.4,1.0,3.0,0.0,0.0,59.3,52.7,1
25MECH0305,Ayaan Fernandes,MECH,2025,7.31,76.2,78.0,78.6,74.9,68.1,77.5,73.9,59.3,1.0,2.0,4.0,1.0,64.4,67.5,1
25CIVIL0306,Riya Kumar,CIVIL,2025,5.32,75.6,69.3,78.6,52.5,52.2,59.8,61.1,55.6,0.0,3.0,0.0,1.0,51.7,42.6,0
25CSE0307,Anika Bose,CSE,2025,4.37,72.3,77.4,65.4,46.0,43.9,57.7,34.5,50.3,0.0,1.0,1.0,0.0,30.1,39.1,0
25IT0308,Suresh Gupta,IT,2025,5.85,77.5,68.4,85.2,62.6,62.9,56.4,58.4,56.6,1.0,5.0,2.0,0.0,67.1,56.2,0
24ECE0309,Harish Bose,ECE,2024,6.06,73.9,84.4,79.7,57.3,72.9,66.7,57.0,61.7,2.0,1.0,1.0,2.0,60.6,71.1,1
25EEE0310,Kavya Sharma,EEE,2025,6.01,62.0,85.1,85.6,61.8,57.3,50.1,63.0,46.0,2.0,3.0,3.0,0.0,61.0,43.0,1
24MECH0311,Zoya Pillai,MECH,2024,8.42,78.6,84.9,84.3,82.6,75.5,74.1,78.3,70.6,1.0,2.0,4.0,2.0,69.8,65.2,1
24CIVIL0312,Aarav Patel,CIVIL,2024,6.19,80.1,78.8,83.6,64.1,64.7,44.6,50.5,67.1,0.0,5.0,1.0,5.0,75.4,52.7,1
27CSE0313,Reyansh Mehta,CSE,2027,6.92,87.0,67.5,85.9,68.3,49.0,62.7,66.4,54.6,1.0,3.0,3.0,4.0,56.1,52.9,0
26IT0314,Harish Agarwal,IT,2026,5.56,79.5,69.5,71.0,66.1,48.3,58.4,52.1,51.0,3.0,4.0,0.0,2.0,63.7,45.9,0
27ECE0315,Ira Pillai,ECE,2027,7.43,70.1,62.3,78.1,47.9,72.2,56.5,43.5,57.5,0.0,1.0,1.0,0.0,62.0,43.8,0
25EEE0316,Sneha Kulkarni,EEE,2025,5.68,76.9,74.1,81.2,45.6,51.8,65.5,46.1,57.2,0.0,1.0,1.0,0.0,45.8,33.2,0
26MECH0317,Rohan Sheikh,MECH,2026,6.14,70.5,78.1,78.2,58.7,74.8,55.2,47.2,55.8,1.0,4.0,1.0,2.0,65.9,41.7,0
26CIVIL0318,Kiara Desai,CIVIL,2026,5.87,64.2,75.9,78.5,52.7,39.7,61.0,37.3,53.3,2.0,0.0,1.0,0.0,40.1,37.3,1
24CSE0319,Lakshmi Joshi,CSE,2024,7.45,81.0,80.9,81.8,87.3,74.7,67.6,78.1,60.7,2.0,4.0,3.0,4.0,82.4,66.7,1
25IT0320,Vivaan Subramanian,IT,2025,7.17,86.3,85.3,89.9,69.3,73.9,62.1,72.2,57.4,4.0,4.0,0.0,0.0,76.6,68.4,1
24ECE0321,Saanvi Kulkarni,ECE,2024,5.59,72.2,80.7,80.0,47.2,44.8,58.5,41.9,57.6,0.0,0.0,2.0,1.0,30.4,38.0,0
26EEE0322,Aditya Naidu,EEE,2026,6.26,71.8,68.6,77.8,38.2,52.2,60.8,56.0,55.1,0.0,1.0,2.0,0.0,48.6,26.4,1
27MECH0323,Arjun Krishnan,MECH,2027,7.06,77.7,78.2,79.8,68.0,91.7,52.5,58.2,54.7,2.0,0.0,0.0,1.0,67.8,67.1,1
24CIVIL0324,Pooja Nair,CIVIL,2024,6.45,81.6,79.0,78.4,64.5,64.3,50.4,63.6,53.2,3.0,3.0,1.0,1.0,63.4,57.7,1
